vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_8,19:51:58,19:52:18,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_8,19:52:18,19:53:58,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_8,19:53:58,19:54:18,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_8,19:54:18,19:55:06,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_8,19:55:06,19:55:26,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_8,19:55:26,19:55:38,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_8,19:55:38,19:55:58,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_8,19:55:58,19:56:26,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_8,19:56:26,19:56:46,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_8,19:56:46,19:57:28,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_8,19:57:28,19:57:48,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_8,19:57:48,19:58:24,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_8,19:58:24,19:58:44,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_8,19:58:44,19:59:07,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_8,19:59:07,19:59:27,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_8,19:59:27,20:00:01,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_8,20:00:01,20:00:21,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,20:00:21,20:00:43,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,20:00:43,20:01:03,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,20:01:03,20:02:30,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,20:02:30,20:02:50,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,20:02:50,20:03:45,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,20:03:45,20:04:05,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,20:04:05,20:05:02,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,20:05:02,20:05:22,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,20:05:22,20:05:49,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,20:05:49,20:06:09,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,20:06:09,20:06:46,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,20:06:46,20:07:06,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,20:07:06,20:07:43,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,20:07:43,20:08:03,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,20:08:03,20:08:55,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,20:08:55,20:09:15,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,20:09:15,20:09:47,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,20:09:47,20:10:07,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,20:10:07,20:10:40,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,20:10:40,20:11:00,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,20:11:00,20:11:46,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,20:11:46,20:12:06,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,20:12:06,20:12:36,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,20:12:36,20:12:56,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,20:12:56,20:13:16,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,20:13:16,20:13:39,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,20:13:39,20:13:59,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,20:13:59,20:15:36,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,20:15:36,20:15:56,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_8,20:15:56,20:19:23,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_8,20:19:23,20:19:43,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_8,20:19:43,20:21:18,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_8,20:21:18,20:21:38,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_8,20:21:38,20:24:14,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_8,20:24:14,20:24:34,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_8,20:24:34,20:25:55,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_8,20:25:55,20:26:15,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_8,20:26:15,20:27:24,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_8,20:27:24,20:27:44,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_8,20:27:44,20:29:10,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_8,20:29:10,20:29:30,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_8,20:29:30,20:32:15,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_8,20:32:15,20:32:35,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_8,20:32:35,20:33:37,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_8,20:33:37,20:33:57,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_8,20:33:57,20:36:05,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_8,20:36:05,20:36:25,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_8,20:36:25,20:38:05,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_8,20:38:05,20:38:25,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_8,20:38:25,20:39:13,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_8,20:39:13,20:39:33,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_8,20:39:33,20:39:45,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_8,20:39:45,20:40:05,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_8,20:40:05,20:40:33,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_8,20:40:33,20:40:53,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_8,20:40:53,20:41:35,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_8,20:41:35,20:41:55,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_8,20:41:55,20:42:31,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_8,20:42:31,20:42:51,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_8,20:42:51,20:43:14,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_8,20:43:14,20:43:34,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_8,20:43:34,20:44:08,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_8,20:44:08,20:44:28,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,20:44:28,20:44:50,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,20:44:50,20:45:10,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,20:45:10,20:46:37,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,20:46:37,20:46:57,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,20:46:57,20:47:52,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,20:47:52,20:48:12,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,20:48:12,20:49:09,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,20:49:09,20:49:29,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,20:49:29,20:49:56,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,20:49:56,20:50:16,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,20:50:16,20:50:53,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,20:50:53,20:51:13,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,20:51:13,20:51:50,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,20:51:50,20:52:10,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,20:52:10,20:53:02,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,20:53:02,20:53:22,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,20:53:22,20:53:54,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,20:53:54,20:54:14,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,20:54:14,20:54:47,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,20:54:47,20:55:07,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,20:55:07,20:55:53,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,20:55:53,20:56:13,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,20:56:13,20:56:43,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,20:56:43,20:57:03,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,20:57:03,20:57:23,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,20:57:23,20:57:46,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,20:57:46,20:58:06,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,20:58:06,20:59:43,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,20:59:43,21:00:00,at_stop,0.0,17.0,1.2130870133807674,177.0
10106110_0,06:00:00,06:00:20,at_terminal,0.0,20.0,0.0,20.0
10106110_0,06:00:20,06:00:34,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_0,06:00:34,06:00:54,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_0,06:00:54,06:01:10,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_0,06:01:10,06:01:30,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_0,06:01:30,06:01:49,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_0,06:01:49,06:02:09,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_0,06:02:09,06:02:45,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_0,06:02:45,06:03:05,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_0,06:03:05,06:03:31,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_0,06:03:31,06:03:51,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_0,06:03:51,06:04:27,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_0,06:04:27,06:04:47,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_0,06:04:47,06:05:07,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_0,06:05:07,06:05:27,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_0,06:05:27,06:06:06,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_0,06:06:06,06:06:26,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_0,06:06:26,06:07:30,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_0,06:07:30,06:07:50,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_0,06:07:50,06:08:57,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_0,06:08:57,06:09:17,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_0,06:09:17,06:09:50,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_0,06:09:50,06:10:10,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_0,06:10:10,06:10:38,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_0,06:10:38,06:10:58,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_0,06:10:58,06:11:22,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_0,06:11:22,06:11:42,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_0,06:11:42,06:12:24,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_0,06:12:24,06:12:44,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_0,06:12:44,06:13:01,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_0,06:13:01,06:13:21,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_0,06:13:21,06:13:54,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_0,06:13:54,06:14:14,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_0,06:14:14,06:14:45,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_0,06:14:45,06:15:05,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_0,06:15:05,06:15:45,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_0,06:15:45,06:16:05,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_0,06:16:05,06:16:44,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_0,06:16:44,06:17:04,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_0,06:17:04,06:18:01,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_0,06:18:01,06:18:21,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_0,06:18:21,06:18:51,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_0,06:18:51,06:19:11,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_0,06:19:11,06:19:54,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_0,06:19:54,06:20:14,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_0,06:20:14,06:20:54,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_0,06:20:54,06:21:14,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_0,06:21:14,06:21:45,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_0,06:21:45,06:22:05,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_0,06:22:05,06:22:22,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_0,06:22:22,06:22:42,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_0,06:22:42,06:23:00,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_0,06:23:00,06:23:20,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_0,06:23:20,06:24:40,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_0,06:24:40,06:25:00,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_0,06:25:00,06:26:08,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_0,06:26:08,06:26:28,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_0,06:26:28,06:27:19,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_0,06:27:19,06:27:39,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_0,06:27:39,06:28:15,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_0,06:28:15,06:28:35,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_0,06:28:35,06:30:39,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_0,06:30:39,06:30:59,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_0,06:30:59,06:31:56,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_0,06:31:56,06:32:16,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_0,06:32:16,06:33:59,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_0,06:33:59,06:34:19,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_0,06:34:19,06:35:25,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_0,06:35:25,06:35:45,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_0,06:35:45,06:37:08,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_0,06:37:08,06:37:28,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_0,06:37:28,06:38:44,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_0,06:38:44,06:39:04,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_0,06:39:04,06:41:08,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_0,06:41:08,06:41:28,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_0,06:41:28,06:41:49,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_0,06:41:49,06:42:09,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_0,06:42:09,06:42:36,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_0,06:42:36,06:42:56,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_0,06:42:56,06:43:27,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_0,06:43:27,06:43:47,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_0,06:43:47,06:44:26,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_0,06:44:26,06:44:46,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_0,06:44:46,06:45:08,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_0,06:45:08,06:45:28,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_0,06:45:28,06:46:10,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_0,06:46:10,06:46:30,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_0,06:46:30,06:47:33,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_0,06:47:33,06:47:53,at_stop,0.0,20.0,15.304289616114588,2873.0
10106110_0,06:47:53,06:48:35,travelling,0.317030465280489,42.0,15.621320081395076,2915.0
10106110_0,06:48:35,06:48:55,at_stop,0.0,20.0,15.621320081395076,2935.0
10106110_0,06:48:55,06:49:34,travelling,0.26517287471352663,39.0,15.886492956108603,2974.0
10106110_0,06:49:34,06:49:54,at_stop,0.0,20.0,15.886492956108603,2994.0
10106110_0,06:49:54,06:50:41,travelling,0.3355346244984879,47.0,16.22202758060709,3041.0
10106110_0,06:50:41,06:51:01,at_stop,0.0,20.0,16.22202758060709,3061.0
10106110_0,06:51:01,06:52:08,travelling,0.8858938898429154,67.0,17.107921470450005,3128.0
10106110_0,06:52:08,06:52:28,at_stop,0.0,20.0,17.107921470450005,3148.0
10106110_0,06:52:28,06:53:30,travelling,0.5964987211853391,62.0,17.704420191635343,3210.0
10106110_0,06:53:30,06:53:50,at_terminal,0.0,20.0,17.704420191635343,3230.0
10106110_0,06:53:50,06:54:10,at_terminal,0.0,20.0,0.0,20.0
10106110_0,06:54:10,06:54:24,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_0,06:54:24,06:54:44,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_0,06:54:44,06:55:00,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_0,06:55:00,06:55:20,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_0,06:55:20,06:55:39,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_0,06:55:39,06:55:59,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_0,06:55:59,06:56:35,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_0,06:56:35,06:56:55,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_0,06:56:55,06:57:21,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_0,06:57:21,06:57:41,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_0,06:57:41,06:58:17,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_0,06:58:17,06:58:37,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_0,06:58:37,06:58:57,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_0,06:58:57,06:59:17,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_0,06:59:17,06:59:56,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_0,06:59:56,07:00:16,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_0,07:00:16,07:01:20,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_0,07:01:20,07:01:40,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_0,07:01:40,07:02:47,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_0,07:02:47,07:03:07,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_0,07:03:07,07:03:40,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_0,07:03:40,07:04:00,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_0,07:04:00,07:04:28,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_0,07:04:28,07:04:48,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_0,07:04:48,07:05:12,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_0,07:05:12,07:05:32,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_0,07:05:32,07:06:14,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_0,07:06:14,07:06:34,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_0,07:06:34,07:06:51,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_0,07:06:51,07:07:11,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_0,07:07:11,07:07:44,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_0,07:07:44,07:08:04,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_0,07:08:04,07:08:35,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_0,07:08:35,07:08:55,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_0,07:08:55,07:09:35,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_0,07:09:35,07:09:55,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_0,07:09:55,07:10:34,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_0,07:10:34,07:10:54,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_0,07:10:54,07:11:51,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_0,07:11:51,07:12:11,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_0,07:12:11,07:12:41,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_0,07:12:41,07:13:01,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_0,07:13:01,07:13:44,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_0,07:13:44,07:14:04,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_0,07:14:04,07:14:44,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_0,07:14:44,07:15:04,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_0,07:15:04,07:15:35,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
