shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4019C120,-1.28293275833,36.902706027,81
4019C120,-1.28293275833,36.902706027,82
4019C120,-1.2830722332,36.9026899338,83
4019C120,-1.2830722332,36.9026899338,84
4019C120,-1.28312587738,36.9025504589,85
4019C120,-1.28312587738,36.9025504589,86
4019C120,-1.28313660622,36.9024753571,87
4019C120,-1.28313660622,36.9024753571,88
4019C120,-1.2831312418,36.9023519754,89
4019C120,-1.2831312418,36.9023519754,90
4019C120,-1.2830722332,36.9022071362,91
4019C120,-1.2830722332,36.9022071362,92
4019C120,-1.28332972527,36.9018638134,93
4019C120,-1.28332972527,36.9018638134,94
4019C120,-1.2835174799,36.9016170502,95
4019C120,-1.2835174799,36.9016170502,96
4019C120,-1.28391981125,36.9010913372,97
4019C120,-1.28391981125,36.9010913372,98
4019C120,-1.28529310226,36.8991547823,99
4019C120,-1.28529310226,36.8991547823,100
4019C120,-1.28575444221,36.8985056877,101
4019C120,-1.28575444221,36.8985056877,102
4019C120,-1.28628015518,36.8977975845,103
4019C120,-1.28628015518,36.8977975845,104
4019C120,-1.28686487675,36.8977975845,105
4019C120,-1.28686487675,36.8977975845,106
4019C120,-1.28721892834,36.8973469734,107
4019C120,-1.28721892834,36.8973469734,108
4019C120,-1.2883991003,36.8957912922,109
4019C120,-1.2883991003,36.8957912922,110
4019C120,-1.29051268101,36.8931519985,111
4019C120,-1.29287838936,36.8900674582,112
4019C120,-1.29342019558,36.8893432617,113
4019C120,-1.2939029932,36.8886941671,114
4019C120,-1.29433751106,36.8882167339,115
4019C120,-1.29456281662,36.8879806995,116
4019C120,-1.29456281662,36.8879806995,117
4019C120,-1.29492759705,36.8872511387,118
4019C120,-1.29492759705,36.8872511387,119
4019C120,-1.29539966583,36.8864518404,120
4019C120,-1.29539966583,36.8864518404,121
4019C120,-1.29649937153,36.8847030401,122
4019C120,-1.29660129547,36.8844723701,123
4019C120,-1.29662811756,36.8842738867,124
4019C120,-1.29662811756,36.8842738867,125
4019C120,-1.296633,36.884113,126
4019C120,-1.296633,36.884113,127
4019C120,-1.29659056664,36.8838715553,128
4019C120,-1.29649400711,36.8836355209,129
4019C120,-1.29649400711,36.8836355209,130
4019C120,-1.29632234573,36.8831366301,131
4019C120,-1.29624187946,36.8829596043,132
4019C120,-1.29620969296,36.8827342987,133
4019C120,-1.2961935997,36.8824714422,134
4019C120,-1.29622042179,36.8822139502,135
4019C120,-1.29622042179,36.8822139502,136
4019C120,-1.296585,36.879896,137
4019C120,-1.296585,36.879896,138
4019C120,-1.29689633846,36.8775683641,139
4019C120,-1.29689633846,36.8775683641,140
4019C120,-1.29722893238,36.874896884,141
4019C120,-1.29722893238,36.874896884,142
4019C120,-1.29793703556,36.8695056438,143
4019C120,-1.29793703556,36.8695056438,144
4019C120,-1.29795849323,36.8692266941,145
4019C120,-1.29757761955,36.8671667576,146
4019C120,-1.29660665989,36.8622261286,147
4019C120,-1.29622042179,36.8603110313,148
4019C120,-1.29566788673,36.8574947119,149
4019C120,-1.295269,36.855412,150
4019C120,-1.295133,36.855145,151
4019C120,-1.29483103752,36.8537449837,152
4019C120,-1.29461109638,36.8527793884,153
4019C120,-1.29456281662,36.8524307013,154
4019C120,-1.29447162151,36.8520069122,155
4019C120,-1.29425704479,36.8512022495,156
4019C120,-1.29332363605,36.8468731642,157
4019C120,-1.29305541515,36.8456071615,158
4019C120,-1.29236876965,36.8427211046,159
4019C120,-1.2921,36.841522,160
4019C120,-1.292292,36.841053,161
4019C120,-1.292268,36.840897,162
4019C120,-1.292144,36.840763,163
4019C120,-1.291972,36.840698,164
4019C120,-1.291727,36.840729,165
4019C120,-1.29121,36.84103,166
4019C120,-1.29086136818,36.841122508,167
4019C120,-1.290106,36.841274,168
4019C120,-1.289745,36.841167,169
4019C120,-1.289469,36.840919,170
4019C120,-1.2891,36.84029,171
4019C120,-1.2888855,36.8398055,172
4019C120,-1.288671,36.839321,173
4019C120,-1.28810405731,36.8382847309,174
4019C120,-1.287453,36.837151,175
4019C120,-1.28662347794,36.8352538347,176
4019C120,-1.28608167171,36.8337142467,177
4019C120,-1.28599047661,36.833242178,178
4019C120,-1.28585100174,36.8325769901,179
4019C120,-1.285911,36.832378,180
4019C120,-1.285884,36.832195,181
4019C120,-1.285747,36.832081,182
4019C120,-1.2856900692,36.8320298195,183
4019C120,-1.28543257713,36.8316435814,184
4019C120,-1.28521800041,36.8313056231,185
4019C120,-1.28522872925,36.831125915,186
4019C120,-1.28523945808,36.830946207,187
4019C120,-1.28585100174,36.830753088,188
4019C120,-1.28657519817,36.8305438757,189
4019C120,-1.28663420677,36.8302756548,190
4019C120,-1.28646790981,36.8297874928,191
4019C120,-1.28628015518,36.8293100595,192
4019C120,-1.28533065319,36.8288701773,193
4019C120,-1.2858688670452005,36.82773893151047,194
4019C121,-1.2858642847999986,36.827605142399996,0
4019C121,-1.285858,36.827602,1
4019C121,-1.285858,36.827602,2
4019C121,-1.285858,36.827602,3
4019C121,-1.285858,36.827602,4
4019C121,-1.286187,36.826923,5
4019C121,-1.286187,36.826923,6
4019C121,-1.286187,36.826923,7
4019C121,-1.286187,36.826923,8
4019C121,-1.28779828548,36.8277436495,9
4019C121,-1.28779828548,36.8277436495,10
4019C121,-1.28807723522,36.827904582,11
4019C121,-1.28807723522,36.827904582,12
4019C121,-1.28874242306,36.828263998,13
4019C121,-1.28874242306,36.828263998,14
4019C121,-1.28870771153,36.828323999,15
4019C121,-1.28870771153,36.828323999,16
4019C121,-1.28842592239,36.8288916349,17
4019C121,-1.28842592239,36.8288916349,18
4019C121,-1.2881724612,36.8294068175,19
4019C121,-1.2881724612,36.8294068175,20
4019C121,-1.287919,36.829922,21
4019C121,-1.287919,36.829922,22
4019C121,-1.287799,36.830124,23
4019C121,-1.287799,36.830124,24
4019C121,-1.28763,36.830193,25
4019C121,-1.28763,36.830193,26
4019C121,-1.28767,36.830349,27
4019C121,-1.28767,36.830349,28
4019C121,-1.287628,36.830513,29
4019C121,-1.287628,36.830513,30
4019C121,-1.287284,36.831181,31
4019C121,-1.287284,36.831181,32
4019C121,-1.286949,36.831459,33
4019C121,-1.286949,36.831459,34
4019C121,-1.2863445282,36.8317615986,35
4019C121,-1.2863445282,36.8317615986,36
4019C121,-1.28577,36.832111,37
4019C121,-1.28577,36.832111,38
4019C121,-1.28577,36.832111,39
4019C121,-1.28577,36.832111,40
4019C121,-1.285566,36.83213,41
4019C121,-1.285566,36.83213,42
4019C121,-1.28544,36.832298,43
4019C121,-1.28544,36.832298,44
4019C121,-1.285494,36.832516,45
4019C121,-1.285494,36.832516,46
4019C121,-1.28541,36.833794,47
4019C121,-1.28541,36.833794,48
4019C121,-1.285532,36.833961,49
4019C121,-1.285532,36.833961,50
4019C121,-1.286025,36.834091,51
4019C121,-1.286025,36.834091,52
4019C121,-1.286163,36.83424,53
4019C121,-1.286163,36.83424,54
4019C121,-1.286944,36.836292,55
4019C121,-1.286944,36.836292,56
4019C121,-1.287382,36.837189,57
4019C121,-1.287382,36.837189,58
4019C121,-1.287733,36.838051,59
4019C121,-1.287733,36.838051,60
4019C121,-1.288139,36.8387165,61
4019C121,-1.288545,36.839382,62
4019C121,-1.288545,36.839382,63
4019C121,-1.289299,36.840874,64
4019C121,-1.289299,36.840874,65
4019C121,-1.289551,36.841198,66
4019C121,-1.289551,36.841198,67
4019C121,-1.289966,36.8414,68
4019C121,-1.289966,36.8414,69
4019C121,-1.290339,36.841377,70
4019C121,-1.290339,36.841377,71
4019C121,-1.291266,36.841187,72
4019C121,-1.291266,36.841187,73
4019C121,-1.29162,36.841282,74
4019C121,-1.29162,36.841282,75
4019C121,-1.29162,36.841282,76
4019C121,-1.29162,36.841282,77
4019C121,-1.291892,36.841541,78
4019C121,-1.291892,36.841541,79
4019C121,-1.291999,36.841782,80
4019C121,-1.291999,36.841782,81
4019C121,-1.29242241383,36.8436974287,82
4019C121,-1.29242241383,36.8436974287,83
4019C121,-1.29255786538,36.8442673981,84
4019C121,-1.29255786538,36.8442673981,85
4019C121,-1.29269331694,36.8448373675,86
4019C121,-1.29269331694,36.8448373675,87
4019C121,-1.29296422005,36.8459773064,88
4019C121,-1.29296422005,36.8459773064,89
4019C121,-1.29361867905,36.8492227793,90
4019C121,-1.29361867905,36.8492227793,91
4019C121,-1.29364013672,36.8492174149,92
4019C121,-1.29364013672,36.8492174149,93
4019C121,-1.29384398461,36.8501776457,94
4019C121,-1.29384398461,36.8501776457,95
4019C121,-1.29406929016,36.8511325121,96
4019C121,-1.29406929016,36.8511325121,97
4019C121,-1.29410684109,36.8513041735,98
4019C121,-1.29410684109,36.8513041735,99
4019C121,-1.29410147667,36.8514865637,100
4019C121,-1.29410147667,36.8514865637,101
4019C121,-1.29411756992,36.8516421318,102
4019C121,-1.29411756992,36.8516421318,103
4019C121,-1.29409074783,36.851888895,104
4019C121,-1.29409074783,36.851888895,105
4019C121,-1.2941,36.852112,106
4019C121,-1.2941,36.852112,107
4019C121,-1.29414975643,36.8522751331,108
4019C121,-1.29414975643,36.8522751331,109
4019C121,-1.29424631596,36.8524575233,110
4019C121,-1.29424631596,36.8524575233,111
4019C121,-1.2944072485,36.8527042866,112
4019C121,-1.2944072485,36.8527042866,113
4019C121,-1.29449307919,36.8528866768,114
4019C121,-1.29449307919,36.8528866768,115
4019C121,-1.29456281662,36.8531388044,116
4019C121,-1.29456281662,36.8531388044,117
4019C121,-1.294927,36.854965,118
4019C121,-1.294927,36.854965,119
4019C121,-1.294982,36.855766,120
4019C121,-1.294982,36.855766,121
4019C121,-1.29506707191,36.8560516834,122
4019C121,-1.29506707191,36.8560516834,123
4019C121,-1.295235,36.856407,124
4019C121,-1.295235,36.856407,125
4019C121,-1.29602193832,36.8602252007,126
4019C121,-1.29602193832,36.8602252007,127
4019C121,-1.29749715328,36.8673706055,128
4019C121,-1.29749715328,36.8673706055,129
4019C121,-1.297852,36.869064,130
4019C121,-1.297852,36.869064,131
4019C121,-1.297882,36.869644,132
4019C121,-1.297882,36.869644,133
4019C121,-1.29781365395,36.8702459335,134
4019C121,-1.29781365395,36.8702459335,135
4019C121,-1.29704654217,36.875680089,136
4019C121,-1.29704654217,36.875680089,137
4019C121,-1.29664477108,36.8783230445,138
4019C121,-1.29664477108,36.8783230445,139
4019C121,-1.296243,36.880966,140
4019C121,-1.296243,36.880966,141
4019C121,-1.296043,36.882679,142
4019C121,-1.296043,36.882679,143
4019C121,-1.296101,36.883011,144
4019C121,-1.296101,36.883011,145
4019C121,-1.29639208317,36.8837052584,146
4019C121,-1.29639208317,36.8837052584,147
4019C121,-1.29647791386,36.8842899799,148
4019C121,-1.29647791386,36.8842899799,149
4019C121,-1.29634380341,36.8846225739,150
4019C121,-1.29634380341,36.8846225739,151
4019C121,-1.29615068436,36.8849337101,152
4019C121,-1.29615068436,36.8849337101,153
4019C121,-1.2959253788,36.8852770329,154
4019C121,-1.2959253788,36.8852770329,155
4019C121,-1.29570007324,36.8856203556,156
4019C121,-1.29570007324,36.8856203556,157
4019C121,-1.29524946213,36.8863070011,158
4019C121,-1.29524946213,36.8863070011,159
4019C121,-1.29491150379,36.8869292736,160
4019C121,-1.29491150379,36.8869292736,161
4019C121,-1.29461109638,36.887100935,162
4019C121,-1.29461109638,36.887100935,163
4019C121,-1.29453063011,36.8872082233,164
4019C121,-1.29453063011,36.8872082233,165
4019C121,-1.2944984436,36.8872994184,166
4019C121,-1.2944984436,36.8872994184,167
4019C121,-1.2944984436,36.8873745203,168
4019C121,-1.2944984436,36.8873745203,169
4019C121,-1.29444479942,36.8877875805,170
4019C121,-1.29444479942,36.8877875805,171
4019C121,-1.29432678223,36.8880236149,172
4019C121,-1.2931895256,36.8895792961,173
4019C121,-1.2931895256,36.8895792961,174
4019C121,-1.29149973392,36.8917948008,175
4019C121,-1.29149973392,36.8917948008,176
4019C121,-1.29061728715,36.8929374218,177
4019C121,-1.29061728715,36.8929374218,178
4019C121,-1.28983676434,36.8939834833,179
4019C121,-1.28865659237,36.8954694271,180
4019C121,-1.28865659237,36.8954694271,181
4019C121,-1.28811746836,36.8961641192,182
4019C121,-1.28811746836,36.8961641192,183
4019C121,-1.28757834435,36.8968588114,184
4019C121,-1.28757834435,36.8968588114,185
4019C121,-1.2872081995,36.8973308802,186
4019C121,-1.2872081995,36.8973308802,187
4019C121,-1.2869399786,36.8976849318,188
4019C121,-1.2869399786,36.8976849318,189
4019C121,-1.28680586815,36.8976956606,190
4019C121,-1.28680586815,36.8976956606,191
4019C121,-1.28665566444,36.8977171183,192
4019C121,-1.28665566444,36.8977171183,193
4019C121,-1.28647863865,36.897765398,194
4019C121,-1.28647863865,36.897765398,195
4019C121,-1.28632843494,36.8978404999,196
4019C121,-1.28632843494,36.8978404999,197
4019C121,-1.28545939922,36.8990314007,198
4019C121,-1.28545939922,36.8990314007,199
4019C121,-1.28501951694,36.8996322155,200
4019C121,-1.28501951694,36.8996322155,201
4019C121,-1.28461718559,36.9002008438,202
4019C121,-1.28461718559,36.9002008438,203
4019C121,-1.28424704075,36.9006997347,204
4019C121,-1.28424704075,36.9006997347,205
4019C121,-1.2838768959,36.9011986256,206
4019C121,-1.2838768959,36.9011986256,207
4019C121,-1.28354430199,36.9017028809,208
4019C121,-1.28354430199,36.9017028809,209
4019C121,-1.28320097923,36.902217865,210
4019C121,-1.28320097923,36.902217865,211
4019C121,-1.28312051296,36.9023519754,212
4019C121,-1.28312051296,36.9023519754,213
4019C121,-1.2830132246,36.902346611,214
4019C121,-1.2830132246,36.902346611,215
4019C121,-1.28286838531,36.9023895264,216
4019C121,-1.28286838531,36.9023895264,217
4019C121,-1.2828040123,36.902448535,218
4019C121,-1.2828040123,36.902448535,219
4019C121,-1.282787,36.902534,220
4019C121,-1.282787,36.902534,221
4019C121,-1.282787,36.902534,222
4019C121,-1.282787,36.902534,223
4019C121,-1.28278791904,36.9026309252,224
4019C121,-1.28278791904,36.9026309252,225
4019C121,-1.28279864788,36.9026899338,226
4019C121,-1.28281474113,36.9027489424,227
4019C121,-1.28257870674,36.90323174,228
4019C121,-1.28257870674,36.90323174,229
4019C121,-1.28209935337,36.90414387,230
4019C121,-1.28209935337,36.90414387,231
4019C121,-1.28162,36.905056,232
4019C121,-1.28162,36.905056,233
4019C121,-1.28141,36.905323,234
4019C121,-1.28141,36.905323,235
4019C121,-1.28126442432,36.9054150581,236
4019C121,-1.28126442432,36.9054150581,237
4019C121,-1.281063,36.905548,238
4019C121,-1.281063,36.905548,239
4019C121,-1.27978920937,36.9061821699,240
4019C121,-1.27978920937,36.9061821699,241
4019C121,-1.278454,36.907711,242
4019C121,-1.278454,36.907711,243
4019C121,-1.27821207047,36.9079470634,244
4019C121,-1.27821207047,36.9079470634,245
4019C121,-1.278123,36.908009,246
4019C121,-1.278123,36.908009,247
4019C121,-1.27784,36.908165,248
4019C121,-1.27784,36.908165,249
4019C121,-1.27632379532,36.908698082,250
4019C121,-1.27632379532,36.908698082,251
4019C121,-1.27614676952,36.9088590145,252
4019C121,-1.27614676952,36.9088590145,253
4019C121,-1.27542257309,36.9097280502,254
4019C121,-1.27542257309,36.9097280502,255
4019C121,-1.27466619015,36.9105380774,256
4019C121,-1.27466619015,36.9105380774,257
4019C121,-1.27365767956,36.910854578,258
4019C121,-1.27365767956,36.910854578,259
4019C121,-1.27313733101,36.9109886885,260
4019C121,-1.27313733101,36.9109886885,261
4019C121,-1.27302467823,36.9110637903,262
4019C121,-1.27302467823,36.9110637903,263
4019C121,-1.27294957638,36.9109833241,264
4019C121,-1.27294957638,36.9109833241,265
4019C121,-1.27260088921,36.9104737043,266
4019C121,-1.27260088921,36.9104737043,267
4019C121,-1.27206,36.910065,268
4019C121,-1.27206,36.910065,269
4019C121,-1.27137243748,36.9095027447,270
4019C121,-1.27137243748,36.9095027447,271
4019C121,-1.27088427544,36.909121871,272
4019C121,-1.27088427544,36.909121871,273
4019C121,-1.2704873085,36.9087678194,274
4019C121,-1.2704873085,36.9087678194,275
4019C121,-1.26988112926,36.9083225727,276
4019C121,-1.26988112926,36.9083225727,277
4019C121,-1.269056,36.9076,278
4019C121,-1.269056,36.9076,279
4019C121,-1.26874923706,36.9067293406,280
4019C121,-1.26874923706,36.9067293406,281
4019C121,-1.2683737278,36.9057101011,282
4019C121,-1.2683737278,36.9057101011,283
4019C121,-1.268328,36.905609,284
4019C121,-1.268328,36.905609,285
4019C121,-1.268328,36.905609,286
4019C121,-1.268328,36.905609,287
4019C121,-1.266803,36.906235,288
4019C121,-1.266803,36.906235,289
4019C121,-1.26613140106,36.9068312645,290
4019C121,-1.26613140106,36.9068312645,291
4019C121,-1.26577734947,36.9071102142,292
4019C121,-1.26577734947,36.9071102142,293
4019C121,-1.26513898373,36.9077003002,294
4019C121,-1.26513898373,36.9077003002,295
4019C121,-1.2645059824,36.9082635641,296
4019C121,-1.2645059824,36.9082635641,297
4019C121,-1.26439332962,36.9082528353,298
4019C121,-1.26439332962,36.9082528353,299
4019C121,-1.26430213451,36.908301115,300
4019C121,-1.26430213451,36.908301115,301
4019C121,-1.26425921917,36.9083869457,302
4019C121,-1.26425921917,36.9083869457,303
4019C121,-1.264241,36.908501,304
4019C121,-1.264241,36.908501,305
4019C121,-1.264241,36.908501,306
4019C121,-1.264241,36.908501,307
4019C121,-1.26244604588,36.9103181362,308
4019C121,-1.26244604588,36.9103181362,309
4019C121,-1.26218318939,36.9106185436,310
4019C121,-1.26218318939,36.9106185436,311
4019C121,-1.261843,36.911224,312
4019C121,-1.261843,36.911224,313
4019C121,-1.26179695129,36.9116538763,314
4019C121,-1.26179695129,36.9116538763,315
4019C121,-1.26183450222,36.9120132923,316
4019C121,-1.26183450222,36.9120132923,317
4019C121,-1.26194179058,36.9123029709,318
4019C121,-1.26194179058,36.9123029709,319
4019C121,-1.26219928265,36.9127106667,320
4019C121,-1.26219928265,36.9127106667,321
4019C121,-1.262868,36.91325,322
4019C121,-1.262868,36.91325,323
4019C121,-1.26330435276,36.9137191772,324
4019C121,-1.26330435276,36.9137191772,325
4019C121,-1.26369059086,36.9141215086,326
4019C121,-1.26369059086,36.9141215086,327
4019C121,-1.26402318478,36.9145077467,328
4019C121,-1.26402318478,36.9145077467,329
4019C121,-1.26416265965,36.9147545099,330
4019C121,-1.26416265965,36.9147545099,331
4019C121,-1.264435,36.915314,332
4019C121,-1.264435,36.915314,333
4019C121,-1.26474738121,36.9162029028,334
